month,weekday,hour,traffic,pedestrian
1,1,0,62,1
1,1,1,44,1
1,1,2,33,0
1,1,3,34,0
1,1,4,59,0
1,1,5,168,2
1,1,6,444,8
1,1,7,566,22
1,1,8,533,29
1,1,9,448,17
1,1,10,440,15
1,1,11,459,19
1,1,12,436,27
1,1,13,486,24
1,1,14,498,21
1,1,15,528,23
1,1,16,616,28
1,1,17,642,38
1,1,18,549,34
1,1,19,394,21
1,1,20,289,13
1,1,21,231,9
1,1,22,189,7
1,1,23,112,4
1,2,0,65,2
1,2,1,52,1
1,2,2,39,0
1,2,3,39,0
1,2,4,62,0
1,2,5,166,2
1,2,6,442,8
1,2,7,573,23
1,2,8,545,30
1,2,9,466,18
1,2,10,453,15
1,2,11,476,20
1,2,12,448,27
1,2,13,496,24
1,2,14,508,21
1,2,15,537,22
1,2,16,623,27
1,2,17,654,39
1,2,18,577,35
1,2,19,422,22
1,2,20,307,13
1,2,21,252,10
1,2,22,221,8
1,2,23,131,5
1,3,0,74,3
1,3,1,57,2
1,3,2,42,1
1,3,3,41,0
1,3,4,64,0
1,3,5,161,1
1,3,6,428,7
1,3,7,558,21
1,3,8,530,28
1,3,9,459,17
1,3,10,453,15
1,3,11,485,20
1,3,12,469,28
1,3,13,512,25
1,3,14,522,23
1,3,15,543,24
1,3,16,622,29
1,3,17,650,38
1,3,18,576,35
1,3,19,427,22
1,3,20,311,14
1,3,21,258,10
1,3,22,225,8
1,3,23,141,5
1,4,0,77,3
1,4,1,54,1
1,4,2,39,1
1,4,3,38,0
1,4,4,62,0
1,4,5,160,1
1,4,6,424,7
1,4,7,561,21
1,4,8,542,28
1,4,9,468,17
1,4,10,459,15
1,4,11,485,20
1,4,12,458,27
1,4,13,504,25
1,4,14,516,21
1,4,15,541,23
1,4,16,622,28
1,4,17,649,37
1,4,18,580,34
1,4,19,434,23
1,4,20,319,14
1,4,21,269,11
1,4,22,244,9
1,4,23,161,6
1,5,0,92,3
1,5,1,69,2
1,5,2,52,1
1,5,3,49,1
1,5,4,69,1
1,5,5,157,1
1,5,6,397,6
1,5,7,524,18
1,5,8,508,24
1,5,9,459,18
1,5,10,467,17
1,5,11,500,21
1,5,12,481,28
1,5,13,520,26
1,5,14,546,24
1,5,15,581,26
1,5,16,632,30
1,5,17,634,36
1,5,18,570,30
1,5,19,444,21
1,5,20,330,14
1,5,21,271,11
1,5,22,274,11
1,5,23,237,9
1,6,0,168,7
1,6,1,130,5
1,6,2,97,3
1,6,3,82,2
1,6,4,81,1
1,6,5,92,1
1,6,6,134,2
1,6,7,190,3
1,6,8,276,6
1,6,9,351,11
1,6,10,417,15
1,6,11,463,20
1,6,12,488,23
1,6,13,509,27
1,6,14,525,31
1,6,15,526,32
1,6,16,536,29
1,6,17,526,24
1,6,18,470,17
1,6,19,357,14
1,6,20,287,11
1,6,21,253,9
1,6,22,280,10
1,6,23,268,9
1,7,0,201,7
1,7,1,165,5
1,7,2,126,4
1,7,3,103,2
1,7,4,93,2
1,7,5,80,1
1,7,6,90,1
1,7,7,103,2
1,7,8,135,3
1,7,9,208,7
1,7,10,264,10
1,7,11,318,14
1,7,12,354,17
1,7,13,397,21
1,7,14,421,26
1,7,15,441,29
1,7,16,468,26
1,7,17,467,19
1,7,18,402,13
1,7,19,320,10
1,7,20,272,7
1,7,21,224,6
1,7,22,172,5
1,7,23,109,3
2,1,0,59,1
2,1,1,38,0
2,1,2,29,0
2,1,3,31,0
2,1,4,59,0
2,1,5,175,1
2,1,6,472,8
2,1,7,605,22
2,1,8,568,29
2,1,9,477,18
2,1,10,463,15
2,1,11,475,20
2,1,12,447,28
2,1,13,498,25
2,1,14,506,22
2,1,15,534,24
2,1,16,630,29
2,1,17,666,41
2,1,18,567,35
2,1,19,408,22
2,1,20,296,13
2,1,21,234,9
2,1,22,191,7
2,1,23,113,4
2,2,0,59,1
2,2,1,40,0
2,2,2,29,0
2,2,3,33,0
2,2,4,59,0
2,2,5,171,1
2,2,6,469,8
2,2,7,609,24
2,2,8,575,31
2,2,9,492,19
2,2,10,477,16
2,2,11,496,20
2,2,12,462,29
2,2,13,512,25
2,2,14,521,22
2,2,15,549,24
2,2,16,644,29
2,2,17,681,41
2,2,18,601,37
2,2,19,441,23
2,2,20,315,14
2,2,21,257,10
2,2,22,226,9
2,2,23,136,5
2,3,0,70,2
2,3,1,45,0
2,3,2,33,0
2,3,3,35,0
2,3,4,61,0
2,3,5,170,1
2,3,6,467,8
2,3,7,605,23
2,3,8,570,28
2,3,9,492,17
2,3,10,478,15
2,3,11,504,20
2,3,12,483,29
2,3,13,528,26
2,3,14,534,23
2,3,15,558,24
2,3,16,648,30
2,3,17,683,40
2,3,18,612,37
2,3,19,455,24
2,3,20,327,15
2,3,21,267,11
2,3,22,235,9
2,3,23,150,6
2,4,0,76,2
2,4,1,49,1
2,4,2,35,0
2,4,3,37,0
2,4,4,62,0
2,4,5,169,2
2,4,6,461,8
2,4,7,605,23
2,4,8,578,31
2,4,9,502,19
2,4,10,489,17
2,4,11,510,22
2,4,12,477,31
2,4,13,523,28
2,4,14,533,25
2,4,15,559,27
2,4,16,649,32
2,4,17,683,43
2,4,18,616,38
2,4,19,464,25
2,4,20,335,15
2,4,21,281,12
2,4,22,252,11
2,4,23,173,7
2,5,0,93,3
2,5,1,63,1
2,5,2,46,1
2,5,3,45,0
2,5,4,70,1
2,5,5,171,2
2,5,6,447,7
2,5,7,580,19
2,5,8,553,26
2,5,9,496,19
2,5,10,502,17
2,5,11,531,22
2,5,12,509,29
2,5,13,546,28
2,5,14,571,26
2,5,15,610,28
2,5,16,668,33
2,5,17,669,40
2,5,18,605,34
2,5,19,475,23
2,5,20,354,15
2,5,21,292,12
2,5,22,292,13
2,5,23,248,10
2,6,0,172,7
2,6,1,131,5
2,6,2,101,3
2,6,3,86,2
2,6,4,86,2
2,6,5,98,1
2,6,6,145,2
2,6,7,207,4
2,6,8,298,7
